day,failed,total,failure_rate,failure_anomaly
2026-04-06,0,22,0.0,False
2026-04-07,11,298,0.03691275167785235,False
2026-04-08,9,320,0.028125,False
2026-04-09,13,372,0.03494623655913978,False
2026-04-10,148,350,0.4228571428571429,True
2026-04-11,10,344,0.029069767441860465,False
2026-04-12,13,340,0.03823529411764706,False
2026-04-13,7,287,0.024390243902439025,False
2026-04-14,13,316,0.04113924050632911,False
2026-04-15,13,343,0.037900874635568516,False
2026-04-16,10,365,0.0273972602739726,False
2026-04-17,7,310,0.02258064516129032,False
2026-04-18,7,349,0.02005730659025788,False
2026-04-19,8,316,0.02531645569620253,False
2026-04-20,12,329,0.0364741641337386,False
2026-04-21,5,345,0.014492753623188406,False
2026-04-22,11,313,0.03514376996805112,False
2026-04-23,11,332,0.03313253012048193,False
2026-04-24,11,328,0.03353658536585366,False
2026-04-25,12,341,0.03519061583577713,False
2026-04-26,10,361,0.027700831024930747,False
2026-04-27,14,369,0.037940379403794036,False
2026-04-28,15,334,0.04491017964071856,False
2026-04-29,9,344,0.02616279069767442,False
2026-04-30,4,322,0.012422360248447204,False
2026-05-01,8,347,0.023054755043227664,False
2026-05-02,13,363,0.03581267217630854,False
2026-05-03,24,603,0.03980099502487562,False
2026-05-04,8,307,0.026058631921824105,False
2026-05-05,9,325,0.027692307692307693,False
2026-05-06,9,328,0.027439024390243903,False
