transaction_id,customer_id,payment_type,amount,country,transaction_time
TXN000248,C9977,Wire,12364.39,USA,2026-04-18 19:42:48.914883
TXN000346,C5941,Wire,14883.45,Singapore,2026-05-02 21:04:54.825742
TXN000382,C5820,Wire,10278.99,UK,2026-04-15 22:58:47.319204
TXN000809,C7421,Card,10866.49,UK,2026-04-23 12:07:41.945048
TXN000822,C2657,ACH,11783.53,Canada,2026-04-18 12:43:28.126457
TXN000834,C8355,Card,124215.351836345,UK,2026-04-20 15:44:09.569037
TXN000977,C7044,ACH,10838.22,Germany,2026-04-11 03:23:14.016419
TXN001113,C5480,Card,10345.24,India,2026-04-26 15:35:52.497345
TXN001257,C3444,Wire,10772.77,India,2026-05-01 05:48:54.858673
TXN001515,C8389,ACH,11520.25,Canada,2026-04-18 02:35:50.676996
TXN001751,C8591,ACH,13633.45,India,2026-04-16 16:47:00.393232
TXN001806,C6856,Card,11417.56,Canada,2026-04-09 23:08:24.393183
TXN002079,C3112,Card,70305.1774686074,USA,2026-04-14 18:30:18.492886
TXN002483,C1639,ACH,71630.18665819474,Canada,2026-04-16 15:46:42.172295
TXN002499,C5223,Card,117611.99606889854,UK,2026-04-28 06:57:07.448191
TXN002682,C2702,Card,13086.57,India,2026-04-11 22:57:39.977267
TXN002689,C1468,Card,14631.82,USA,2026-05-01 03:51:55.538536
TXN002727,C2808,ACH,13369.28,Singapore,2026-05-01 01:52:16.146437
TXN002785,C1349,ACH,12224.45,Singapore,2026-04-30 23:20:09.202623
TXN002792,C4057,Wire,10033.14,Canada,2026-04-30 08:18:08.658559
TXN003054,C3686,Card,13527.01,Singapore,2026-04-23 06:31:06.667737
TXN003264,C9992,ACH,12146.41,USA,2026-04-30 11:52:25.167328
TXN003436,C1415,Card,10407.87,Singapore,2026-04-20 01:54:08.027499
TXN003493,C2442,Card,12718.08,Singapore,2026-04-26 05:59:41.473315
TXN003575,C7641,Wire,12317.13,UK,2026-05-04 13:59:04.718002
TXN003580,C1535,Card,10038.31,India,2026-04-18 13:40:47.261340
TXN003748,C3243,Wire,10031.55,Canada,2026-04-28 00:43:21.509366
TXN003790,C6698,ACH,10670.84,India,2026-04-23 07:40:09.822717
TXN003801,C4033,Card,11167.79,Germany,2026-04-10 15:28:37.531956
TXN003885,C7003,Card,13212.17,India,2026-04-20 21:19:57.360506
TXN004079,C7076,ACH,10986.85,UK,2026-04-09 08:22:34.997515
TXN004155,C7979,Wire,152156.2356671187,USA,2026-04-14 09:29:35.723466
TXN004389,C9270,Wire,10609.16,Singapore,2026-04-15 02:41:03.666131
TXN004521,C1849,ACH,11119.77,India,2026-05-03 03:39:45.279489
TXN004673,C8086,Card,11303.63,Germany,2026-04-26 12:21:59.953834
TXN004788,C2878,Wire,57830.47254321193,Singapore,2026-04-23 04:31:21.119198
TXN004804,C5476,Wire,10380.78,UK,2026-04-16 11:25:04.951184
TXN005287,C1095,Card,11081.75,India,2026-04-25 01:56:13.296910
TXN005468,C9381,Card,175301.18931467415,Germany,2026-04-21 16:47:14.870363
TXN005469,C3323,Card,10112.36,USA,2026-05-04 19:19:47.685018
TXN005543,C3295,ACH,10013.44,Singapore,2026-04-08 15:06:25.142403
TXN005562,C4471,Card,10358.93,Germany,2026-04-10 20:44:05.805343
TXN005718,C8141,ACH,12021.51,Germany,2026-04-08 03:35:24.098077
TXN006042,C5636,Card,10554.75,Canada,2026-05-01 12:18:57.576580
TXN006161,C6703,ACH,12040.86,Canada,2026-04-28 08:27:47.948678
TXN006184,C5687,Card,15640.02,UK,2026-04-27 07:46:29.706528
TXN006456,C6690,ACH,10446.98,India,2026-04-26 04:41:39.789584
TXN006560,C6431,ACH,13687.19,Germany,2026-05-04 20:34:59.431477
TXN006843,C7131,ACH,10235.0,USA,2026-05-03 09:00:00.629304
TXN006887,C7581,Card,11696.79,Germany,2026-04-16 23:39:54.705610
TXN007021,C7378,Card,11711.78,Canada,2026-04-20 03:36:19.243178
TXN007220,C5271,Card,10936.26,Canada,2026-04-19 08:13:30.581013
TXN007325,C3861,ACH,16204.94,Canada,2026-04-17 04:07:30.700856
TXN007387,C6525,Card,10131.93,UK,2026-04-30 05:06:16.762048
TXN007415,C2640,Card,10626.14,Singapore,2026-04-20 13:50:43.027528
TXN007480,C2555,ACH,142645.4390274296,USA,2026-04-30 15:15:03.550101
TXN007621,C7141,Card,10052.3,USA,2026-04-10 01:51:11.755894
TXN007722,C2825,Card,10151.03,UK,2026-05-05 10:45:39.755207
TXN007797,C7140,Card,10208.99,Singapore,2026-04-12 02:11:54.014333
TXN007805,C6532,Card,10124.86,Canada,2026-04-16 21:49:16.650727
TXN008011,C6272,Card,11341.12,Singapore,2026-04-17 05:05:49.770777
TXN008156,C1366,Card,11946.59,India,2026-04-11 06:55:56.438846
TXN008161,C1497,Card,10453.08,Germany,2026-04-24 23:48:10.352040
TXN008324,C1651,Card,11565.0,UK,2026-05-01 12:58:38.462418
TXN008706,C2928,Card,11384.85,UK,2026-04-25 02:27:45.516786
TXN008749,C4222,Card,11629.93,Germany,2026-04-21 15:55:15.649409
TXN009063,C8292,ACH,11845.03,India,2026-04-10 19:36:59.146222
TXN009418,C3805,Wire,10987.65,UK,2026-04-18 12:22:23.569312
TXN009428,C4898,ACH,11107.63,Canada,2026-04-19 14:24:28.364959
TXN009454,C1229,Card,10886.89,UK,2026-04-09 00:45:17.065198
TXN009523,C4211,Card,189596.88720912396,Canada,2026-05-06 02:25:07.421596
TXN009712,C4523,ACH,182370.5053892754,UK,2026-04-06 23:12:35.316021
TXN009956,C9222,Card,10094.24,USA,2026-04-11 02:01:00.206246
TXN009973,C6280,Wire,12008.92,Germany,2026-04-08 23:40:25.704822
TXN_SPIKE_295,C9222,Card,10094.24,USA,2026-05-03 15:20:13.000000
