transaction_id,customer_id,payment_type,amount,country,transaction_time
TXN000834,C8355,Card,124215.351836345,UK,2026-04-20 15:44:09.569037
TXN002079,C3112,Card,70305.1774686074,USA,2026-04-14 18:30:18.492886
TXN002483,C1639,ACH,71630.18665819474,Canada,2026-04-16 15:46:42.172295
TXN002499,C5223,Card,117611.99606889854,UK,2026-04-28 06:57:07.448191
TXN004155,C7979,Wire,152156.2356671187,USA,2026-04-14 09:29:35.723466
TXN004788,C2878,Wire,57830.47254321193,Singapore,2026-04-23 04:31:21.119198
TXN005468,C9381,Card,175301.18931467415,Germany,2026-04-21 16:47:14.870363
TXN007325,C3861,ACH,16204.94,Canada,2026-04-17 04:07:30.700856
TXN007480,C2555,ACH,142645.4390274296,USA,2026-04-30 15:15:03.550101
TXN009523,C4211,Card,189596.88720912396,Canada,2026-05-06 02:25:07.421596
TXN009712,C4523,ACH,182370.5053892754,UK,2026-04-06 23:12:35.316021
