transaction_id,customer_id,payment_type,amount,currency,transaction_time,processing_time_seconds,status,failure_reason,country
TXN007279,C6166,Card,1585.98,USD,2026-04-27 06:53:32.834368,6,Success,,UK
TXN001693,C8729,Card,1043.9,USD,2026-04-12 22:04:10.028984,8,Success,,India
TXN002693,C9987,Wire,1976.11,USD,2026-04-24 05:56:13.140859,3,Success,,Germany
TXN007702,C1170,Card,271.83,USD,2026-04-20 11:25:18.068962,3,Success,,Singapore
TXN000322,C4467,Card,1950.84,USD,2026-05-06 05:36:58.037357,2,Success,,Germany
TXN009750,C9154,Card,2454.59,USD,2026-04-18 05:26:35.726333,5,Success,,Singapore
TXN000040,C8573,Card,2007.68,USD,2026-04-24 06:26:28.760505,3,Success,,Germany
TXN009483,C3353,ACH,317.52,USD,2026-05-04 00:49:18.471754,6,Success,,USA
TXN007394,C6987,Card,1510.39,USD,2026-04-27 07:07:26.570273,6,Success,,Germany
TXN002614,C4452,Card,1871.07,USD,2026-04-15 23:56:07.072632,4,Success,,Germany
TXN_SPIKE_268,C2040,Card,4942.53,USD,2026-05-03 11:24:58.000000,6,Success,,Singapore
TXN_SPIKE_13,C5801,Wire,1606.53,USD,2026-05-03 16:01:58.000000,3,Success,,India
TXN008697,C6877,ACH,6650.44,USD,2026-05-04 18:21:58.705544,6,Success,,Canada
TXN004839,C2081,ACH,3776.71,USD,2026-04-07 09:33:28.963091,5,Success,,Singapore
TXN_SPIKE_9,C7149,Card,333.88,USD,2026-05-03 19:00:12.000000,5,Success,,USA
TXN004369,C2980,Card,2352.91,USD,2026-04-11 20:18:06.531896,3,Success,,India
TXN004868,C1621,Wire,5433.14,USD,2026-05-06 19:44:59.874990,7,Success,,UK
TXN009403,C3247,ACH,7107.24,USD,2026-04-16 15:04:41.571853,4,Success,,India
TXN000036,C5374,Card,1880.98,USD,2026-04-23 12:13:01.316260,5,Success,,Singapore
TXN008849,C5912,Card,63.89,USD,2026-04-24 06:47:40.743664,8,Success,,Germany
TXN000336,C2874,Card,84.92,USD,2026-05-02 16:56:05.707468,5,Success,,Canada
TXN002795,C3627,ACH,3756.69,USD,2026-04-11 21:05:51.949974,3,Success,,USA
TXN004634,C2071,ACH,2764.67,USD,2026-04-30 01:47:48.697513,5,Success,,USA
TXN000097,C2982,Card,3502.67,USD,2026-05-06 19:57:18.617582,6,Success,,UK
TXN003128,C5919,Card,3830.97,USD,2026-04-21 12:22:07.781606,4,Success,,Canada
TXN007717,C4311,ACH,1391.27,USD,2026-04-29 09:47:40.264152,8,Success,,USA
TXN006626,C2269,ACH,1055.34,USD,2026-05-05 11:37:33.851404,4,Success,,Germany
TXN002026,C5250,Card,438.69,USD,2026-05-04 09:21:41.122531,5,Success,,Germany
TXN008354,C7122,ACH,1298.67,USD,2026-04-19 12:55:19.336919,5,Success,,Germany
TXN003774,C1308,Card,5790.29,USD,2026-04-27 23:22:58.225345,2,Success,,Germany
TXN009085,C3231,Wire,4897.38,USD,2026-04-20 19:35:18.059246,5,Success,,UK
TXN006127,C2638,ACH,687.77,USD,2026-04-24 23:01:41.605844,1,Success,,Canada
TXN006112,C7401,Card,1857.77,USD,2026-04-18 08:04:14.226951,5,Success,,USA
TXN004194,C8817,ACH,627.4,USD,2026-04-15 08:32:23.087291,5,Success,,Germany
TXN008467,C9315,Card,183.49,USD,2026-04-22 08:36:02.182566,3,Success,,Canada
TXN009848,C5249,Card,246.8,USD,2026-04-07 18:53:11.947776,5,Success,,USA
TXN003695,C7944,Card,260.75,USD,2026-04-16 11:36:22.541925,1,Success,,Singapore
TXN000734,C1126,ACH,3270.44,USD,2026-04-12 09:25:11.869602,5,Success,,Germany
TXN009106,C7087,Card,2211.78,USD,2026-04-21 01:07:27.877063,6,Success,,USA
TXN007451,C6593,Card,2571.17,USD,2026-04-07 13:51:47.827119,5,Success,,India
TXN003273,C9931,Card,216.97,USD,2026-04-10 18:52:03.210092,5,Success,,UK
TXN005326,C3395,ACH,5829.83,USD,2026-04-17 06:06:03.675238,5,Success,,Germany
TXN007488,C1420,Card,1278.0,USD,2026-04-13 05:23:55.790510,3,Success,,UK
TXN009002,C3223,Card,71.65,USD,2026-05-02 12:12:26.233177,7,Success,,UK
TXN005191,C2080,ACH,1302.46,USD,2026-04-22 22:19:28.506886,7,Success,,India
TXN003064,C3459,Card,4744.78,USD,2026-04-29 12:21:25.488363,3,Failed,Network Timeout,UK
TXN007261,C5813,Card,5390.82,USD,2026-04-18 19:55:47.377385,4,Success,,USA
TXN003371,C2702,Wire,209.52,USD,2026-05-06 18:55:03.165639,8,Success,,Singapore
TXN003488,C8379,Card,5491.5,USD,2026-04-18 11:51:32.192318,7,Success,,Germany
TXN000312,C6507,Wire,170.31,USD,2026-04-13 06:00:10.387377,4,Success,,Singapore
TXN001351,C6152,Card,1124.74,USD,2026-04-18 09:41:45.349422,1,Success,,USA
TXN001156,C5215,ACH,1102.5,USD,2026-04-21 12:25:27.139077,5,Success,,Singapore
TXN009694,C8471,Card,9104.11,USD,2026-04-21 21:58:30.833233,1,Success,,UK
TXN004031,C4254,Card,190.97,USD,2026-04-30 15:07:55.074135,9,Success,,USA
TXN007900,C1220,Card,1373.75,USD,2026-04-14 15:59:52.143818,6,Success,,Singapore
TXN000034,C6977,Wire,903.95,USD,2026-05-06 03:23:28.060235,6,Failed,Fraud Suspected,UK
TXN004589,C4889,ACH,888.24,USD,2026-04-14 13:41:31.017658,5,Success,,Canada
TXN003289,C8373,Card,3457.98,USD,2026-04-21 01:32:02.783402,5,Success,,Germany
TXN002166,C4669,Card,2946.45,USD,2026-05-03 13:47:12.763834,4,Success,,Singapore
TXN002393,C8978,Wire,1737.95,USD,2026-04-22 18:42:09.330875,4,Success,,Canada
TXN003059,C7292,Card,1571.56,USD,2026-04-14 20:19:15.145642,5,Success,,Singapore
TXN000543,C6873,ACH,1011.73,USD,2026-04-10 04:34:43.959112,5,Failed,Network Timeout,India
TXN003704,C3865,Card,4637.14,USD,2026-04-13 08:21:45.076003,5,Success,,Canada
TXN004899,C8344,Card,667.92,USD,2026-04-13 00:08:19.756206,7,Success,,Singapore
TXN000484,C8941,Card,362.5,USD,2026-04-29 13:14:59.524154,5,Success,,USA
TXN008778,C4281,Card,333.61,USD,2026-05-05 22:31:39.097140,7,Success,,USA
TXN002754,C4263,Card,272.6,USD,2026-05-03 06:19:50.808140,4,Success,,Germany
TXN008852,C4027,Card,2192.72,USD,2026-04-09 15:52:10.671867,4,Success,,Singapore
TXN003398,C9061,Card,405.61,USD,2026-04-22 15:24:46.710880,7,Success,,USA
TXN008792,C3548,Wire,541.34,USD,2026-04-27 17:01:02.785013,3,Success,,USA
TXN003913,C8143,Wire,3368.58,USD,2026-04-08 08:10:57.889843,5,Success,,UK
TXN003318,C5981,Card,1650.61,USD,2026-04-29 21:10:33.844090,4,Success,,Singapore
TXN001003,C3526,Card,1808.87,USD,2026-04-23 06:45:47.512962,5,Success,,UK
TXN001489,C6340,Wire,3480.43,USD,2026-04-17 11:51:41.781937,4,Success,,UK
TXN007908,C2329,ACH,792.94,USD,2026-04-11 14:08:57.789291,6,Success,,UK
TXN006747,C3416,Card,4898.46,USD,2026-04-17 18:28:21.005772,6,Success,,Singapore
TXN002089,C9031,Card,3521.02,USD,2026-04-27 11:50:14.419201,6,Success,,India
TXN009673,C5717,ACH,1860.6,USD,2026-05-03 22:11:13.823135,6,Success,,UK
TXN002019,C3456,ACH,205.63,USD,2026-04-18 05:47:56.808610,7,Success,,Canada
TXN004123,C3519,ACH,230.51,USD,2026-04-14 18:44:42.654702,5,Success,,USA
TXN007245,C2237,ACH,1231.61,USD,2026-04-15 09:09:52.582057,7,Success,,Canada
TXN004631,C7056,Card,1941.09,USD,2026-04-24 05:40:19.340437,9,Success,,India
TXN006803,C2713,Card,694.43,USD,2026-04-21 03:33:04.022245,7,Success,,Singapore
